Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
 
01;01;01;05;;;TRANSFERENCIAS CORRIENTES;167844;0
01;01;01;05;02;;Del Gobierno Central;167844;0
01;01;01;05;02;001;Ministerio Secretaría General de la Presidencia;167844;0
01;01;01;08;;;OTROS INGRESOS CORRIENTES;72476;0
01;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;72476;0
01;01;01;09;;;APORTE FISCAL;14121143;0
01;01;01;09;01;;Libre;14121143;0
01;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2156;0
01;01;01;10;04;;Mobiliario y Otros;2156;0
01;01;01;15;;;SALDO INICIAL DE CAJA;1000;0
01;01;01;21;;;GASTOS EN PERSONAL;4803371;0
01;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;6079044;0
01;01;01;24;;;TRANSFERENCIAS CORRIENTES;3337002;0
01;01;01;24;03;;A Otras Entidades Públicas;3337002;0
01;01;01;24;03;701;Apoyo Actividades Presidenciales;2830198;0
01;01;01;24;03;702;Programa Legado Bicentenario;95604;0
01;01;01;24;03;704;Programa Elige Vivir Sano;411200;0
01;01;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;144202;0
01;01;01;29;06;;Equipos Informáticos;51928;0
01;01;01;29;07;;Programas Informáticos;92274;0
01;01;01;35;;;SALDO FINAL DE CAJA;1000;0
 
02;01;01;08;;;OTROS INGRESOS CORRIENTES;155228;0
02;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;155228;0
02;01;01;09;;;APORTE FISCAL;31711173;0
02;01;01;09;01;;Libre;31711173;0
02;01;01;15;;;SALDO INICIAL DE CAJA;63796;0
02;01;01;21;;;GASTOS EN PERSONAL;15088529;0
02;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;9970345;0
02;01;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;86229;0
02;01;01;23;01;;Prestaciones Previsionales;86229;0
02;01;01;24;;;TRANSFERENCIAS CORRIENTES;6198362;0
02;01;01;24;01;;Al Sector Privado;5965006;0
02;01;01;24;01;009;Aplicación Ley N° 19.672;573182;0
02;01;01;24;01;010;A Personas;5391824;0
02;01;01;24;03;;A Otras Entidades Públicas;195320;0
02;01;01;24;03;001;Personal Apoyo Senadores;195320;0
02;01;01;24;07;;A Organismos Internacionales;38036;0
02;01;01;24;07;001;Asociación de Congresos;38036;0
02;01;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;583732;0
02;01;01;29;03;;Vehículos;20560;0
02;01;01;29;04;;Mobiliario y Otros;92520;0
02;01;01;29;05;;Máquinas y Equipos;123360;0
02;01;01;29;06;;Equipos Informáticos;175851;0
02;01;01;29;07;;Programas Informáticos;171441;0
02;01;01;34;;;SERVICIO DE LA DEUDA;1000;0
02;01;01;34;07;;Deuda Flotante;1000;0
02;01;01;35;;;SALDO FINAL DE CAJA;2000;0
 
02;02;01;08;;;OTROS INGRESOS CORRIENTES;148141;0
02;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;98760;0
02;02;01;08;99;;Otros;49381;0
02;02;01;09;;;APORTE FISCAL;53827442;0
02;02;01;09;01;;Libre;53827442;0
02;02;01;15;;;SALDO INICIAL DE CAJA;2000;0
02;02;01;21;;;GASTOS EN PERSONAL;27132862;0
02;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;18031720;0
02;02;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;308400;0
02;02;01;23;01;;Prestaciones Previsionales;308400;0
02;02;01;24;;;TRANSFERENCIAS CORRIENTES;7956320;0
02;02;01;24;01;;Al Sector Privado;7924452;0
02;02;01;24;01;010;A Personas;7924452;0
02;02;01;24;07;;A Organismos Internacionales;31868;0
02;02;01;24;07;002;Organismos Internacionales;31868;0
02;02;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;546281;0
02;02;01;29;04;;Mobiliario y Otros;116678;0
02;02;01;29;05;;Máquinas y Equipos;213878;0
02;02;01;29;06;;Equipos Informáticos;77326;0
02;02;01;29;07;;Programas Informáticos;138399;0
02;02;01;34;;;SERVICIO DE LA DEUDA;1000;0
02;02;01;34;07;;Deuda Flotante;1000;0
02;02;01;35;;;SALDO FINAL DE CAJA;1000;0
 
02;03;01;07;;;INGRESOS DE OPERACION;4311;0
