Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
01;01;01;08;;;OTROS INGRESOS CORRIENTES;118038;0
01;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;118038;0
01;01;01;09;;;APORTE FISCAL;16815182;0
01;01;01;09;01;;Libre;16815182;0
01;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;38934;0
01;01;01;10;03;;Vehículos;38934;0
01;01;01;15;;;SALDO INICIAL DE CAJA;1000;0
01;01;01;21;;;GASTOS EN PERSONAL;5562997;0
01;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;7276514;0
01;01;01;24;;;TRANSFERENCIAS CORRIENTES;3361228;0
01;01;01;24;03;;A Otras Entidades Públicas;3361228;0
01;01;01;24;03;701;Apoyo Actividades Presidenciales;3361228;0
01;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;509795;0
01;01;01;29;03;;Vehículos;170634;0
01;01;01;29;04;;Mobiliario y Otros;29388;0
01;01;01;29;05;;Máquinas y Equipos;125248;0
01;01;01;29;06;;Equipos Informáticos;41870;0
01;01;01;29;07;;Programas Informáticos;142655;0
01;01;01;31;;;INICIATIVAS DE INVERSIÓN;261620;0
01;01;01;31;02;;Proyectos;261620;0
01;01;01;35;;;SALDO FINAL DE CAJA;1000;0
02;01;01;08;;;OTROS INGRESOS CORRIENTES;175048;0
02;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;137916;0
02;01;01;08;99;;Otros;37132;0
02;01;01;09;;;APORTE FISCAL;38573354;0
02;01;01;09;01;;Libre;38573354;0
02;01;01;21;;;GASTOS EN PERSONAL;18606490;0
02;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;6834316;0
02;01;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;93401;0
02;01;01;23;01;;Prestaciones Previsionales;93401;0
02;01;01;24;;;TRANSFERENCIAS CORRIENTES;11588906;0
02;01;01;24;01;;Al Sector Privado;863552;0
02;01;01;24;01;009;Aplicación Ley N° 19.672;863552;0
02;01;01;24;03;;A Otras Entidades Públicas;10691405;0
