Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
01;01;01;05;;;TRANSFERENCIAS CORRIENTES;163272;0
01;01;01;05;02;;Del Gobierno Central;163272;0
01;01;01;05;02;001;Ministerio Secretaría General de la Presidencia;163272;0
01;01;01;08;;;OTROS INGRESOS CORRIENTES;67145;0
01;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;67145;0
01;01;01;09;;;APORTE FISCAL;13745913;0
01;01;01;09;01;;Libre;13745913;0
01;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2097;0
01;01;01;10;04;;Mobiliario y Otros;2097;0
01;01;01;15;;;SALDO INICIAL DE CAJA;1000;0
01;01;01;21;;;GASTOS EN PERSONAL;4592927;0
01;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;6145417;0
01;01;01;24;;;TRANSFERENCIAS CORRIENTES;2779266;0
01;01;01;24;03;;A Otras Entidades Públicas;2779266;0
01;01;01;24;03;701;Apoyo Actividades Presidenciales;2577831;0
01;01;01;24;03;702;Programa Legado Bicentenario;201435;0
01;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;460817;0
01;01;01;29;04;;Mobiliario y Otros;20553;0
01;01;01;29;05;;Máquinas y Equipos;237444;0
01;01;01;29;06;;Equipos Informáticos;50514;0
01;01;01;29;07;;Programas Informáticos;152306;0
01;01;01;35;;;SALDO FINAL DE CAJA;1000;0
02;01;01;08;;;OTROS INGRESOS CORRIENTES;211796;0
02;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;93316;0
02;01;01;08;99;;Otros;118480;0
02;01;01;09;;;APORTE FISCAL;28689756;0
02;01;01;09;01;;Libre;28689756;0
02;01;01;15;;;SALDO INICIAL DE CAJA;3000;0
02;01;01;21;;;GASTOS EN PERSONAL;14383338;0
02;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;8312871;0
02;01;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;83880;0
02;01;01;23;01;;Prestaciones Previsionales;83880;0
