Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
01;01;01;05;;;TRANSFERENCIAS CORRIENTES;155720;0
01;01;01;05;02;;Del Gobierno Central;155720;0
01;01;01;05;02;001;Ministerio Secretaría General de la Presidencia;155720;0
01;01;01;08;;;OTROS INGRESOS CORRIENTES;51139;0
01;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;51139;0
01;01;01;09;;;APORTE FISCAL;12114085;0
01;01;01;09;01;;Libre;12114085;0
01;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;17180;0
01;01;01;10;03;;Vehículos;14889;0
01;01;01;10;04;;Mobiliario y Otros;2291;0
01;01;01;15;;;SALDO INICIAL DE CAJA;1000;0
01;01;01;21;;;GASTOS EN PERSONAL;3497465;0
01;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;5167000;0
01;01;01;24;;;TRANSFERENCIAS CORRIENTES;3271918;0
01;01;01;24;03;;A Otras Entidades Públicas;3271918;0
01;01;01;24;03;701;Apoyo Actividades Presidenciales;2811272;0
01;01;01;24;03;702;Programa Legado Bicentenario;460646;0
01;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;401741;0
01;01;01;29;03;;Vehículos;79650;0
01;01;01;29;04;;Mobiliario y Otros;29284;0
01;01;01;29;05;;Máquinas y Equipos;128707;0
01;01;01;29;06;;Equipos Informáticos;52091;0
01;01;01;29;07;;Programas Informáticos;112009;0
01;01;01;35;;;SALDO FINAL DE CAJA;1000;0
02;01;01;08;;;OTROS INGRESOS CORRIENTES;97381;0
02;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;63076;0
02;01;01;08;99;;Otros;34305;0
02;01;01;09;;;APORTE FISCAL;25676647;0
02;01;01;09;01;;Libre;25676647;0
02;01;01;15;;;SALDO INICIAL DE CAJA;3000;0
02;01;01;21;;;GASTOS EN PERSONAL;12470334;0
02;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;8245661;0
02;01;01;24;;;TRANSFERENCIAS CORRIENTES;4859651;0
02;01;01;24;01;;Al Sector Privado;4828666;0
02;01;01;24;01;009;Aplicación Ley N° 19.672;295984;0
02;01;01;24;01;010;A Personas;4532682;0
02;01;01;24;07;;A Organismos Internacionales;30985;0
02;01;01;24;07;001;Asociación de Congresos;30985;0
02;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;198382;0
02;01;01;29;04;;Mobiliario y Otros;27612;0
02;01;01;29;05;;Máquinas y Equipos;10620;0
02;01;01;29;06;;Equipos Informáticos;95580;0
02;01;01;29;07;;Programas Informáticos;53100;0
02;01;01;29;99;;Otros Activos no Financieros;11470;0
02;01;01;34;;;SERVICIO DE LA DEUDA;1000;0
02;01;01;34;07;;Deuda Flotante;1000;0
02;01;01;35;;;SALDO FINAL DE CAJA;2000;0
02;02;01;08;;;OTROS INGRESOS CORRIENTES;137441;0
02;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;91627;0
02;02;01;08;99;;Otros;45814;0
02;02;01;09;;;APORTE FISCAL;44025818;0
02;02;01;09;01;;Libre;44025818;0
02;02;01;15;;;SALDO INICIAL DE CAJA;2000;0
02;02;01;21;;;GASTOS EN PERSONAL;21517656;0
02;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;14956571;0
02;02;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;573480;0
02;02;01;23;01;;Prestaciones Previsionales;573480;0
02;02;01;24;;;TRANSFERENCIAS CORRIENTES;6343054;0
02;02;01;24;01;;Al Sector Privado;6316496;0
02;02;01;24;01;010;A Personas;6316496;0
02;02;01;24;07;;A Organismos Internacionales;26558;0
02;02;01;24;07;002;Organismos Internacionales;26558;0
02;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;772498;0
02;02;01;29;03;;Vehículos;53100;0
02;02;01;29;04;;Mobiliario y Otros;166946;0
02;02;01;29;05;;Máquinas y Equipos;157388;0
02;02;01;29;06;;Equipos Informáticos;252756;0
02;02;01;29;07;;Programas Informáticos;142308;0
02;02;01;34;;;SERVICIO DE LA DEUDA;1000;0
02;02;01;34;07;;Deuda Flotante;1000;0
