Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
01;01;01;08;;;OTROS INGRESOS CORRIENTES;113314;0
01;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;113314;0
01;01;01;09;;;APORTE FISCAL;16035825;0
01;01;01;09;01;;Libre;16035825;0
01;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2286;0
01;01;01;10;04;;Mobiliario y Otros;2286;0
01;01;01;15;;;SALDO INICIAL DE CAJA;1000;0
01;01;01;21;;;GASTOS EN PERSONAL;5298092;0
01;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;6556724;0
01;01;01;24;;;TRANSFERENCIAS CORRIENTES;3858440;0
01;01;01;24;03;;A Otras Entidades Públicas;3858440;0
01;01;01;24;03;701;Apoyo Actividades Presidenciales;3102544;0
01;01;01;24;03;702;Programa Legado Bicentenario;100540;0
01;01;01;24;03;703;Cambio de Mando Presidencial;655356;0
01;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;438169;0
01;01;01;29;04;;Mobiliario y Otros;28591;0
01;01;01;29;05;;Máquinas y Equipos;257500;0
01;01;01;29;06;;Equipos Informáticos;45856;0
01;01;01;29;07;;Programas Informáticos;106222;0
01;01;01;35;;;SALDO FINAL DE CAJA;1000;0
02;01;01;08;;;OTROS INGRESOS CORRIENTES;169950;0
02;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;133900;0
02;01;01;08;99;;Otros;36050;0
02;01;01;09;;;APORTE FISCAL;36328826;0
02;01;01;09;01;;Libre;36328826;0
02;01;01;21;;;GASTOS EN PERSONAL;17720466;0
02;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;6306644;0
02;01;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;90681;0
02;01;01;23;01;;Prestaciones Previsionales;90681;0
02;01;01;24;;;TRANSFERENCIAS CORRIENTES;11826427;0
02;01;01;24;01;;Al Sector Privado;621854;0
02;01;01;24;01;009;Aplicación Ley N° 19.672;621854;0
02;01;01;24;03;;A Otras Entidades Públicas;11171613;0
02;01;01;24;03;001;Personal Apoyo Senadores;2770349;0
02;01;01;24;03;002;Asesoría Externa Senadores;1341449;0
02;01;01;24;03;003;Gastos Operacionales Senadores;3727767;0
02;01;01;24;03;004;Personal Apoyo Comités;388367;0
02;01;01;24;03;005;Asesoría Externa Comités;1130549;0
02;01;01;24;03;006;Gastos Operacionales Comités;9936;0
02;01;01;24;03;007;Otras Transferencias;1803196;0
02;01;01;24;07;;A Organismos Internacionales;32960;0
02;01;01;24;07;001;Asociación de Congresos;32960;0
02;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;554558;0
02;01;01;29;04;;Mobiliario y Otros;35238;0
02;01;01;29;05;;Máquinas y Equipos;13032;0
02;01;01;29;06;;Equipos Informáticos;342379;0
02;01;01;29;07;;Programas Informáticos;163909;0
02;02;01;08;;;OTROS INGRESOS CORRIENTES;157011;0
02;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;104674;0
02;02;01;08;99;;Otros;52337;0
02;02;01;09;;;APORTE FISCAL;58347332;0
02;02;01;09;01;;Libre;58347332;0
02;02;01;21;;;GASTOS EN PERSONAL;30036523;0
02;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;6368101;0
02;02;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;1653900;0
02;02;01;23;01;;Prestaciones Previsionales;1653900;0
02;02;01;24;;;TRANSFERENCIAS CORRIENTES;19771614;0
02;02;01;24;03;;A Otras Entidades Públicas;19744272;0
02;02;01;24;03;001;Personal Apoyo Labor Parlamentaria;7397460;0
