Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
01;01;01;05;;;TRANSFERENCIAS CORRIENTES;158056;0
01;01;01;05;02;;Del Gobierno Central;158056;0
01;01;01;05;02;001;Ministerio Secretaría General de la Presidencia;158056;0
01;01;01;08;;;OTROS INGRESOS CORRIENTES;51765;0
01;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;51765;0
01;01;01;09;;;APORTE FISCAL;13612956;0
01;01;01;09;01;;Libre;13612956;0
01;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;16564;0
01;01;01;10;03;;Vehículos;14534;0
01;01;01;10;04;;Mobiliario y Otros;2030;0
01;01;01;15;;;SALDO INICIAL DE CAJA;1000;0
01;01;01;21;;;GASTOS EN PERSONAL;4272351;0
01;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;4327152;0
01;01;01;24;;;TRANSFERENCIAS CORRIENTES;3888290;0
01;01;01;24;03;;A Otras Entidades Públicas;3888290;0
01;01;01;24;03;701;Apoyo Actividades Presidenciales;2329649;0
01;01;01;24;03;702;Programa Legado Bicentenario;693353;0
01;01;01;24;03;703;Cambio de Mando Presidencial;865288;0
01;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;91012;0
01;01;01;29;04;;Mobiliario y Otros;28535;0
01;01;01;29;05;;Máquinas y Equipos;28420;0
01;01;01;29;06;;Equipos Informáticos;5218;0
01;01;01;29;07;;Programas Informáticos;28839;0
01;01;01;31;;;INICIATIVAS DE INVERSIÓN;1260536;0
01;01;01;31;02;;Proyectos;1260536;0
01;01;01;35;;;SALDO FINAL DE CAJA;1000;0
02;01;01;08;;;OTROS INGRESOS CORRIENTES;205030;0
02;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;90335;0
02;01;01;08;99;;Otros;114695;0
02;01;01;09;;;APORTE FISCAL;27276320;0
02;01;01;09;01;;Libre;27276320;0
02;01;01;15;;;SALDO INICIAL DE CAJA;3000;0
02;01;01;21;;;GASTOS EN PERSONAL;13749967;0
02;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;7757049;0
02;01;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;81200;0
02;01;01;23;01;;Prestaciones Previsionales;81200;0
02;01;01;24;;;TRANSFERENCIAS CORRIENTES;5466326;0
02;01;01;24;01;;Al Sector Privado;5430801;0
02;01;01;24;01;009;Aplicación Ley N° 19.672;484604;0
02;01;01;24;01;010;A Personas;4946197;0
02;01;01;24;07;;A Organismos Internacionales;35525;0
02;01;01;24;07;001;Asociación de Congresos;35525;0
02;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;426808;0
02;01;01;29;04;;Mobiliario y Otros;45675;0
02;01;01;29;05;;Máquinas y Equipos;16240;0
02;01;01;29;06;;Equipos Informáticos;281115;0
02;01;01;29;07;;Programas Informáticos;73628;0
02;01;01;29;99;;Otros Activos no Financieros;10150;0
02;01;01;34;;;SERVICIO DE LA DEUDA;1000;0
02;01;01;34;07;;Deuda Flotante;1000;0
02;01;01;35;;;SALDO FINAL DE CAJA;2000;0
02;02;01;08;;;OTROS INGRESOS CORRIENTES;139502;0
02;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;93001;0
02;02;01;08;99;;Otros;46501;0
02;02;01;09;;;APORTE FISCAL;47357134;0
02;02;01;09;01;;Libre;47357134;0
02;02;01;15;;;SALDO INICIAL DE CAJA;2000;0
02;02;01;21;;;GASTOS EN PERSONAL;23522343;0
02;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;15003714;0
02;02;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;365400;0
02;02;01;23;01;;Prestaciones Previsionales;365400;0
02;02;01;24;;;TRANSFERENCIAS CORRIENTES;7329315;0
02;02;01;24;01;;Al Sector Privado;7297850;0
02;02;01;24;01;010;A Personas;7297850;0
